bioguide_id,first_name,last_name,birth_date,death_date,profile
A000200,LeRoy,Anderson,1906-02-02,1991-09-25,"a Representative from Montana; born in Ellendale, Dickey County, N.Dak., February 2, 1906; moved with his parents to Conrad, Mont., in 1909; Montana State College at Bozeman, B.S. 1927; postgraduate work in mathematics and physical chemistry in 1935-1938 at California Institute of Technology in Pasadena; wheat and cattle rancher; during the Second World War served as commander of armored task force in the European Theater of Operations in combat from Normandy to the Elbe River, participated in the Normandy invasion; separated from the service as a lieutenant colonel in 1945; awarded Silver Star Medal and Croix de Guerre Medal with Palm; major general in Army Reserve, commanding the Ninety-sixth Infantry Division Reserve 1948-1962; member of the State house of representatives in 1947 and 1948 and the State senate 1949-1956, serving as Democratic floor leader 1954-1956; unsuccessful candidate for election in 1954 to the Eighty-fourth Congress; elected as a Democrat to the Eighty-fifth and Eighty-sixth Congresses (January 3, 1957-January 3, 1961); was not a candidate for renomination in 1960 but was unsuccessful for the Democratic nomination for United States Senator; resumed engineering pursuits; member, Montana State senate, 1966-1970; died on September 25, 1991, in Conrad, Mont.; interment at Hillside Cemetery, Conrad, Mont."
A000202,Wendell,Anderson,,2016,"A Senator from Minnesota; born in St. Paul, Ramsey County, Minn., February 1, 1933; educated in the public schools of St. Paul; graduated, University of Minnesota 1954 and University of Minnesota Law School 1960; admitted to the Minnesota bar in 1960 and commenced practice in St. Paul; represented the United States in 1956 Olympic Games (hockey) at Cortina, Italy; served in the United States Army 1956-1957; member, Minnesota house of representatives 1959-1963; member, Minnesota senate 1963-1971; governor of Minnesota from 1971 until his resignation in 1976; member of the Democratic National Committee's Executive Committee 1974-1975; Democratic National Convention Platform Committee chairman 1975; appointed on December 30, 1976, as a Democrat to the United States Senate to fill the vacancy caused by the resignation of Walter F. Mondale for the term ending January 3, 1979, and served from December 30, 1976, until his resignation December 29, 1978; unsuccessful candidate for election in 1978; was a resident of Wayzata, Minn., until his death on July 17, 2016; willed body to the University of Minnesota for medical research purposes."
A000203,William,Anderson,1921-06-17,2007-02-25,"a Representative from Tennessee; born in Bakerville, Humphreys County, Tenn., June 17, 1921; attended the public schools in Waynesboro, Tenn.; graduated from Columbia Military Academy, Columbia, Tenn., 1939; graduated from the United States Naval Academy, Annapolis, Md., 1942; United States Navy, 1942-1962; participated in eleven submarine combat patrols in the Pacific; awarded the Bronze Star and other combat awards; commanding officer of the <i>Nautilus, </i>the first atomic submarine, 1957-1959; made the first transpolar voyage under ice; served as assistant to Vice Adm. H. J. Rickover; consultant to President Kennedy for the National Service Corps, 1963; author; elected as a Democrat to the Eighty-ninth and to the three succeeding Congresses (January 3, 1965-January 3, 1973); unsuccessful candidate for reelection to the Ninety-third Congress in 1972; business executive, Public Office Corporation, Washington, D.C.; died on February 25, 2007, in Leesburg, Va.; interment at Arlington National Cemetery, Arlington, Va."
A000205,Elizabeth,Andrews,1911-02-12,2002-12-02,"&nbsp;a Representative from Alabama; born Leslie Elizabeth Bullock in Geneva, Ala., February 12, 1911; attended Geneva public schools; B.S., Montevallo College, Montevallo, Ala., 1932; teacher; elected as a Democrat by special election to the Ninety-second Congress to fill the vacancy caused by the death of her husband, United States Representative George W. Andrews (April 4, 1972-January 3, 1973); was not a candidate for reelection to the Ninety-third Congress in 1972; died on December 2, 2002, in Birmingham, Ala.; interment in Oak Hill Cemetery, Union Springs, Ala."
A000206,George,Andrews,1906-12-12,1971-12-25,"a Representative from Alabama; born in Clayton, Barbour County, Ala., December 12, 1906; attended the public schools; graduated from the University of Alabama at Tuscaloosa in 1928; admitted to the bar in 1928 and commenced practice in Union Springs, Ala.; district attorney for the third judicial circuit of Alabama 1931-1943; during the Second World War served as a lieutenant (jg.) in the United States Naval Reserve from January 1943 until his election to Congress, at which time he was serving at Pearl Harbor, Hawaii; unsuccessful candidate for nomination to the Seventy-seventh Congress in 1940; elected as a Democrat to the Seventy-eighth Congress to fill the vacancy caused by the death of Henry B. Steagall; reelected to the fourteen succeeding Congresses and served from March 14, 1944, until his death in Birmingham, Ala., December 25, 1971; interment in Oak Hill Cemetery, Union Springs, Ala."
A000207,Ike,Andrews,,2010,"A Representative from North Carolina; born in Bonlee, Chatham County, N.C., September 2, 1925; attended the public schools; Fork Union Military Academy, Fork Union, Va., 1941-1942; B.S., University of North Carolina, Chapel Hill, 1950; LL.B., same university, 1952; served in the United States Army, field artillery forward observer, 1943-1945, attained the rank of master sergeant, received Bronze Star and Purple Heart; admitted to the North Carolina Bar in 1972 and commenced practice in Pittsboro; State senator, 1959; State representative, 1961, 1967, 1969, and 1971; elected as a Democrat to the Ninety-third and to the five succeeding Congresses (January 3, 1973-January 3, 1985); unsuccessful candidate for reelection to the Ninety-ninth Congress; died on May 10, 2010, in Carrboro, N.C.."
A000208,Mark,Andrews,,2020,"A Representative and a Senator from North Dakota; born in Cass County, N.Dak., May 19, 1926; attended the public schools; served in the United States Army 1944-1946; cadet at United States Military Academy, West Point, N.Y., until receiving a disability discharge in 1946; graduated, North Dakota State University, Fargo 1949; farmer and operator of a cattle feeding lot; director, Garrison Conservancy District 1955-1964; member and past president of North Dakota Crop Improvement Association; Republican national committeeman 1958-1962; elected as a Republican to the Eighty-eighth Congress, by special election, October 22, 1963, to fill the vacancy caused by the death of Hjalmar Nygaard; reelected to the eight succeeding Congresses and served from October 22, 1963, to January 3, 1981; was not a candidate for reelection in 1980 to the House of Representatives, but was elected to the United States Senate and served from January 3, 1981, to January 3, 1987; unsuccessful candidate for reelection; chairman, Select Committee on Indian Affairs (Ninety-eighth and Ninety-ninth Congresses); a director of Tenneco, Inc.; established a government consulting firm in Washington, D.C.; was a resident of Fargo, N.Dak., until his death on October 3, 2020."
A000209,Michael,Andrews,,,"A Representative from Texas; born in Houston, Harris County, Tex., February 7, 1944; graduated from Arlington Heights High School, Fort Worth, Tex., 1962; B.A., University of Texas, Austin, 1967; J.D., Southern Methodist University, School of Law, Dallas, Tex., 1970; admitted to the Texas bar, 1971; lawyer, private practice; law clerk for United States district court judge for the Southern District of Texas, 1971-1972; assistant district attorney, Harris County, Tex., 1972-1976; private practice of law, 1976-1983; elected as a Democrat to the Ninety-eighth and to the five succeeding Congresses (January 3, 1983-January 3, 1995); was not a candidate for reelection in 1994, but was an unsuccessful candidate for nomination to the United States Senate."
A000210,Robert,Andrews,1957-08-04,,"A Representative from New Jersey; born in Camden, Camden County, N.J., August 4, 1957; graduated from Triton High School, Runnemede, N.J., 1975; B.S., Bucknell University, Lewisburg, Pa., 1979; J.D., Cornell Law School, Ithaca, N.Y., 1982; freeholder, Camden County, N.J., 1986-1990; freeholder director, Camden County, N.J., 1988-1990; elected as a Democrat by special election to the One Hundred First Congress, to fill the vacancy caused by the resignation of United States Representative James Florio and reelected to the twelve succeeding Congresses until his resignation on February 18, 2014 (November 6, 1990-February 18, 2014)."
A000211,Thomas,Andrews,,,"A Representative from Maine; born in Brockton, Plymouth County, Mass., March 22, 1953; graduated from Oliver Ames High School, North Easton, Mass., 1971; B.A., Bowdoin College, Brunswick, Maine, 1976; executive director, Maine Association of Handicapped Persons; member, Maine state house of representatives, 1983-1985; member, Maine state senate, 1985-1990; elected as a Democrat to the One Hundred Second and One Hundred Third Congresses (January 3, 1991-January 3, 1995); was not a candidate for reelection to the One Hundredth Fourth Congress in 1994, but was an unsuccessful candidate for election to the United States Senate; is a resident of South Portland, Maine."
A000212,Frank,Annunzio,,2001,"A Representative from Illinois; born in Chicago, Cook County, Ill., January 12, 1915; graduated from Crane Technical High School, Chicago, Ill.; B.S., DePaul University, Chicago, Ill., 1940; M.A., DePaul University, Chicago, Ill., 1942; teacher, Chicago public schools, 1936-1943; assistant supervisor of the National Defense Program at Austin High School, 1942-1943; educational representative of the United Steelworkers of America, 1943-1948; chairman, War Ration Board 40-20, 1943-1945; Advisory Committee to Illinois Industrial Commission on Health and Safety, 1944-1949; Advisory Committee on Unemployment Compensation, 1944-1949; director of labor, State of Illinois, 1949-1952; elected as a Democrat to the Eighty-ninth and to the thirteen succeeding Congresses (January 3, 1965-January 3, 1993); chairman, Committee on House Administration (Ninety-eighth through One Hundred First Congresses), Joint Committee on Printing (Ninety-eighth and One Hundredth Congresses), Joint Committee on the Library (Ninety-ninth and One Hundred First Congresses); was not a candidate for renomination in 1992 to the One Hundred Third Congress; was a resident of Chicago, Ill.; died on April 8, 2001, in Chicago, Ill.; interment in Queen of Heaven Cemetery, Chicago, Ill."
