bioguide_id,first_name,last_name,birth_date,death_date
B000212,David,Barton,1783,1837
B000213,Joe,Barton,1949,
B000214,Richard,Barton,1800,1859-03-15
B000215,Samuel,Barton,1785-07-27,1858-01-29
B000216,Silas,Barton,1872-05-21,1916-11-07
B000217,William,Barton,1868-04-11,1955-07-29
B000218,Charles,Barwig,1837-03-19,1912-02-15
B000219,Coles,Bashford,1816-01-24,1878-04-25
B000220,Charles,Bass,1952-01-08,
B000221,Lyman,Bass,1836,1889
B000222,Perkins,Bass,1912-10-06,2011-10-25
B000223,Ross,Bass,1918,1993
B000224,Burwell,Bassett,1764-03-18,1841-02-26
B000225,Edward,Bassett,1863-02-07,1948-10-27
B000226,Richard,Bassett,1745,1815
B000227,William,Bate,1826,1905
B000228,Ephraim,Bateman,1780-07-09,1829-01-28
B000229,Herbert,Bateman,1928,2000
B000230,Arthur,Bates,1859-06-06,1934-08-26
B000231,Edward,Bates,1793-09-04,1869-03-25
B000232,George,Bates,1891-02-25,1949-11-01
B000233,Isaac,Bates,1779-01-23,1845-03-16
B000234,James,Bates,1789-09-24,1882-02-25
B000235,James,Bates,1788-08-25,1846-12-26
B000236,Jim,Bates,1941,
B000237,Joseph,Bates,1893-10-29,1965-09-10
B000238,Martin,Bates,1786,1869
B000239,William,Bates,1917-04-26,1969-06-22
B000240,Elsworth,Bathrick,1863-01-06,1917-12-23
B000241,James,Battin,1925-02-13,1996-09-27
B000242,Laurie,Battle,1912,2000
B000243,Max,Baucus,1941,
B000244,Robert,Bauman,1937,
B000245,Albert,Baumhart,1908,2001
B000246,Portus,Baxter,1806-12-04,1868-03-04
B000247,William,Bay,1818-11-23,1894-02-10
B000248,James,Bayard,1799,1880
B000249,James,Bayard,1767-07-28,1815-08-06
B000250,John,Bayard,1738-08-11,1807-01-07
B000251,Richard,Bayard,1796,1868
B000252,Thomas,Bayard,1868,1942
B000253,Thomas,Bayard,1828,1898
B000254,Birch,Bayh,1928,2019
B000255,Francis,Baylies,1783-10-16,1852-10-28
B000256,William,Baylies,1776-09-15,1865-09-27
B000257,Robert,Baylor,1793-05-10,1874-01-06
B000258,Thomas,Bayly,1775-09-13,1829
B000259,Thomas,Bayly,1810-12-11,1856-06-23
B000260,Thomas,Bayly,1775-03-26,1834-01-07
B000261,Thomas,Bayne,1836-06-14,1894-06-16
B000262,Clifton,Beach,1845-09-16,1902-11-15
B000263,Lewis,Beach,1835,1886
B000264,Samuel,Beakes,1861-01-11,1927-02-09
B000265,Charles,Beale,1824-03-05,1899-01-30
B000266,James,Beale,1786-02-07,1866-08-02
B000267,Joseph,Beale,1839-03-26,1915-05-21
B000268,Richard,Beale,1819-05-22,1893-04-21
B000269,Cyrus,Beales,1877-12-16,1927-11-14
B000270,James,Beall,1866-10-25,1929-01-12
B000271,James,Beall,1894,1971
B000272,John,Beall,1927,2006
B000273,Reasin,Beall,1769-12-03,1843-02-20
B000274,Harry,Beam,1892-11-23,1967-12-31
B000275,Fernando,Beaman,1814-06-28,1882-09-27
B000276,John,Beamer,1896,1964
B000277,Benning,Bean,1782-01-09,1866-02-06
B000278,Curtis,Bean,1828,1904
B000279,Edward,Beard,1940-01-20,2021-01-11
B000280,Robin,Beard,1939-08-21,2007-06-16
B000281,Samuel,Beardsley,1790-02-06,1860-05-06
B000282,John,Beatty,1749-12-10,1826-05-30
B000283,John,Beatty,1828-12-16,1914-12-21
B000284,William,Beatty,1787,1851-04-12
B000285,Martin,Beaty,1784-10-08,1856-06-17
B000286,Andrew,Beaumont,1790-01-24,1853-09-30
B000287,Xavier,Becerra,1958-01-26,
B000288,Erasmus,Beck,1833-10-21,1898-07-22
B000289,James,Beck,1822-02-13,1890-05-03
B000290,James,Beck,1861-07-09,1936-04-12
B000291,Joseph,Beck,1866-03-14,1936-11-08
B000292,Frank,Becker,1899,1981
B000293,John,Beckham,1869,1940
B000294,William,Beckner,1841-06-19,1910-03-14
B000295,Charles,Beckwith,1838-10-22,1921-03-27
B000296,Lindley,Beckworth,1913-06-30,1984-03-09
B000297,James,Bede,1856-01-13,1942-04-11
B000298,Berkley,Bedell,1921-03-05,2019-12-07
B000299,Gunning,Bedford,1742,1797
B000300,Gunning,Bedford,1747,1812-03-30
B000301,George,Bedinger,1756-12-10,1843-12-07
B000302,Henry,Bedinger,1812-02-03,1858-11-26
B000303,Carlos,Bee,1867-07-08,1932-04-20
B000304,Thomas,Bee,1725,1812-02-18
B000305,George,Beebe,1836,1927
B000306,Philemon,Beecher,1775,1839-11-30
B000307,Carroll,Beedy,1880-08-03,1947-08-30
B000308,Thomas,Beekman,1790-07-04,1870-02-02
B000309,Joseph,Beeman,1833-11-17,1909-07-31
B000310,Ralph,Beermann,1912,1977
B000311,Cyrus,Beers,1786-06-21,1850-06-05
B000312,Edward,Beers,1877-05-27,1932-04-21
B000313,Henry,Beeson,1791-09-14,1863-10-28
B000314,James,Begg,1877-02-16,1963-03-26
B000315,Nicholas,Begich,1932-04-06,1972
B000316,Josiah,Begole,1815,1896
B000317,Jacob,Beidler,1852-11-02,1912-09-13
B000318,Anthony,Beilenson,1932,2017
B000319,Andrew,Beirne,1771,1845-03-16
B000320,Alfred,Beiter,1894-07-07,1974-03-11
B000321,Hiram,Belcher,1790-02-23,1857-05-06
B000322,Nathan,Belcher,1813-06-23,1891-06-02
B000323,Page,Belcher,1899,1980
B000324,George,Belden,1797-03-28,1833-11-09
B000325,James,Belden,1825-09-30,1904-01-01
B000326,James,Belford,1837-09-28,1910-01-10
B000327,Joseph,Belford,1852-08-05,1917-05-03
B000328,Charles,Belknap,1846-10-17,1929-01-16
B000329,Hugh,Belknap,1860-09-01,1901-11-12
B000330,Alphonzo,Bell,1914-09-19,2004-04-25
B000331,Charles,Bell,1823,1893
B000332,Charles,Bell,1885-01-16,1978-01-21
B000333,Charles,Bell,1853-04-18,1913-04-21
B000334,Charles,Bell,1857-06-11,1927-04-19
B000335,Hiram,Bell,1808-04-22,1855-12-21
B000336,Hiram,Bell,1827,1907
B000337,James,Bell,1804,1857
B000338,James,Bell,1796-10-16,1849-04-04
B000339,John,Bell,1796-06-19,1869-05-04
B000340,John,Bell,1796-02-18,1869-09-10
B000341,John,Bell,1851-12-11,1933-08-12
B000342,John,Bell,1910,1963
B000343,Joshua,Bell,1811-11-26,1870-08-17
B000344,Peter,Bell,1812-05-12,1898-03-08
B000345,Samuel,Bell,1770,1850
B000346,Samuel,Bell,1829,1889
B000347,Theodore,Bell,1872-07-25,1922-09-04
B000348,Thomas,Bell,1861-03-17,1941-03-18
B000349,John,Bellamy,1854-03-24,1942-09-25
B000350,Joseph,Bellinger,1773,1830-01-10
B000351,Henry,Bellmon,1921,2009
B000352,Oliver,Belmont,1858-11-12,1908-06-10
B000353,Perry,Belmont,1851-12-28,1947-05-25
B000354,James,Belser,1805-12-22,1859-01-16
B000355,Frank,Beltzhoover,1841-11-06,1923-06-02
B000356,George,Bender,1896,1961
B000357,Charles,Benedict,1828,1901
B000358,Cleveland,Benedict,1935,
B000359,Henry,Benedict,1878-02-20,1930-07-10
B000360,Christie,Benet,1879,1951
B000361,John,Benham,1863-10-24,1935-12-11
B000362,Jaime,Benítez,1908,2001
B000363,Adam,Benjamin,1935,1982
B000364,John,Benjamin,1817-01-23,1877-03-08
B000365,Judah,Benjamin,1811,1884
B000366,George,Benner,1859-04-13,1930-12-30
B000367,Augustus,Bennet,1897,1983
B000368,Benjamin,Bennet,1764-10-31,1840-10-08
B000369,Hiram,Bennet,1826-09-02,1914-11-11
B000370,William,Bennet,1870,1962
B000371,Charles,Bennett,1910-12-02,2003-09-06
B000372,Charles,Bennett,1863-12-11,1914-05-25
B000373,David,Bennett,1811-05-03,1894-11-06
B000374,Granville,Bennett,1833,1910
B000375,Hendley,Bennett,1807-04-07,1891-12-15
B000376,Henry,Bennett,1808-09-29,1868-05-10
B000377,John,Bennett,1904,1964
B000378,Joseph,Bennett,1859-04-21,1923-11-07
B000379,Marion,Bennett,1914-06-06,2000-09-06
B000380,Philip,Bennett,1881-03-05,1942-12-07
B000381,Risden,Bennett,1840,1913
B000382,Robert,Bennett,1933,2016
B000383,Thomas,Bennett,1831,1893
B000384,Wallace,Bennett,1898,1993
B000385,Allan,Benny,1867-07-12,1942-11-06
B000386,Alfred,Benson,1843,1916
B000387,Carville,Benson,1872-08-24,1929-02-08
B000388,Egbert,Benson,1746-06-21,1833-08-24
B000389,Elmer,Benson,1895,1985
B000390,Samuel,Benson,1804-11-28,1876-08-12
B000391,Alvin,Bentley,1918,1969
B000392,Helen,Bentley,1923-11-28,2016-08-06
B000393,Henry,Bentley,1838-09-30,1907-01-27
B000394,Charles,Benton,1810-07-12,1882-05-04
B000395,Jacob,Benton,1814-08-19,1892-09-29
B000396,Lemuel,Benton,1754,1818-05-18
B000397,Maecenas,Benton,1848-01-29,1924-03-27
B000398,Thomas,Benton,1782-03-14,1858-04-10
B000399,William,Benton,1900,1973
B000400,Kenneth,Bentsen,1959-06-03,
B000401,Lloyd,Bentsen,1921,2006
B000402,Richard,Beresford,,1803
B000403,Douglas,Bereuter,1939,
B000404,Christopher,Bergen,1841-08-02,1905-02-18
B000405,John,Bergen,1786,1855-03-09
B000406,Teunis,Bergen,1806-10-06,1881-04-24
B000407,Victor,Berger,1860-02-28,1929-08-07
B000408,Robert,Bergland,1928-07-22,2018-12-09
B000409,William,Berlin,1880-03-29,1962-10-14
B000410,Howard,Berman,1941,
B000411,John,Bernard,1893-03-06,1983-08-06
B000412,John,Bernhisel,1799-07-23,1881-09-28
B000413,John,Berrien,1781,1856
B000414,Albert,Berry,1836-05-13,1908-01-06
B000415,Campbell,Berry,1834-11-07,1901-01-08
B000416,Ellis,Berry,1902-10-06,1999-04-01
B000417,George,Berry,1882,1948
B000418,James,Berry,1841,1913
B000419,John,Berry,1833,1879
B000420,Robert,Berry,1942-08-27,2023-05-19
B000421,Earl,Beshlin,1870-04-28,1971-07-12
B000422,Edwin,Bethune,1935,
B000423,Lauchlin,Bethune,1785-04-15,1874-10-10
B000424,Marion,Bethune,1816-04-08,1895-02-20
B000425,Silas,Betton,1768-08-26,1822-01-22
B000426,Jackson,Betts,1904,1993
B000427,Samuel,Betts,1787-06-08,1868-11-02
B000428,Thaddeus,Betts,1789,1840
B000429,Albert,Beveridge,1862,1927
B000430,John,Beveridge,1824,1910
B000431,Tom,Bevill,1921-03-27,2005-03-28
B000432,Mario,Biaggi,1917-10-26,2015-06-24
B000433,George,Bibb,1776,1859
B000434,William,Bibb,1781-10-02,1820-07-09
B000435,Thomas,Bibighaus,1817-03-17,1853-06-18
B000436,Alan,Bible,1909,1988
B000437,Bennet,Bicknell,1781-11-14,1841-09-15
B000438,George,Bicknell,1815,1891
B000439,Charles,Biddle,1819-04-30,1873-09-28
B000440,Edward,Biddle,1738,1779-09-05
B000441,John,Biddle,1792-03-02,1859-08-25
B000442,Joseph,Biddle,1871-09-14,1936-12-03
B000443,Richard,Biddle,1796-03-25,1847-07-06
B000444,Joseph,Biden,1942-11-20,
B000445,Benjamin,Bidlack,1804-09-08,1849-02-06
B000446,Barnabas,Bidwell,1763-08-23,1833-07-27
B000447,John,Bidwell,1819-08-05,1900-04-04
B000448,Andrew,Biemiller,1906,1982
B000449,Frederick,Biermann,1884-03-20,1968-07-01
B000450,James,Biery,1839,1904
B000451,Edward,Biester,1931,
B000452,John,Bigby,1832,1898
B000453,Abijah,Bigelow,1775-12-05,1860-04-05
B000454,Herbert,Bigelow,1870-01-04,1951-11-11
B000455,Lewis,Bigelow,1785-08-18,1838-10-02
B000456,Asa,Biggs,1811-02-04,1878-03-06
B000457,Benjamin,Biggs,1821-10-01,1893-12-25
B000458,Marion,Biggs,1823-05-02,1910-08-02
B000459,William,Bigler,1814,1880
B000460,Theodore,Bilbo,1877,1947
B000461,Brian,Bilbray,1951-01-28,
B000462,James,Bilbray,1938-05-19,2021-09-19
B000463,Michael,Bilirakis,1930-07-16,
B000464,Charles,Billinghurst,1818-07-27,1865-08-18
B000465,Alexander,Billmeyer,1841-01-07,1924-05-24
B000466,Charles,Binderup,1873-03-05,1950-08-19
B000467,Thomas,Bines,,1826-04-09
B000468,Jesse,Bingaman,1943,
B000469,Henry,Bingham,1841-12-04,1912-03-22
B000470,Hiram,Bingham,1875,1956
B000471,John,Bingham,1815-01-21,1900-03-19
B000472,Jonathan,Bingham,1914-04-24,1986-07-03
B000473,Kinsley,Bingham,1808-12-16,1861-10-05
B000474,William,Bingham,1752,1804
B000475,Horace,Binney,1780-01-04,1875-08-12
B000476,William,Birch,1870-08-30,1946-01-25
B000477,John,Bird,1768-11-22,1806-02-02
B000478,John,Bird,1829-08-16,1911-05-06
B000479,Richard,Bird,1878-11-04,1955-01-10
B000480,Ausburn,Birdsall,1814-11-13,1903-07-10
B000481,Benjamin,Birdsall,1858-10-26,1917-05-26
B000482,James,Birdsall,1783,1856-07-20
B000483,Samuel,Birdsall,1791-05-14,1872-02-08
B000484,Victory,Birdseye,1782-12-25,1853-09-16
B000485,Horatio,Bisbee,1839,1916
B000486,Cecil,Bishop,1890-06-29,1971-09-21
B000487,James,Bishop,1816-05-11,1895-05-10
B000488,Phanuel,Bishop,1739-09-03,1812-01-06
B000489,Roswell,Bishop,1843-01-06,1920-03-04
B000490,Sanford,Bishop,1947-02-04,
B000491,William,Bishop,1827-09-14,1904-02-04
B000492,William,Bissell,1811-04-25,1860-03-18
B000493,Harris,Bixler,1870-09-16,1941-03-29
B000494,Edward,Black,1806-10-30,1846-09-01
B000495,Eugene,Black,1879-07-02,1975-05-22
B000496,Frank,Black,1853-03-08,1913-03-22
B000497,George,Black,1835,1886
B000498,Henry,Black,1783-02-25,1841-11-28
B000499,Hugo,Black,1886,1971
B000500,James,Black,1793-03-06,1872-06-21
B000501,James,Black,1793,1848-04-03
B000502,James,Black,1842-05-09,1928-10-01
B000503,John,Black,1800,1854
B000504,John,Black,1839-01-27,1915-08-17
B000505,Loring,Black,1886-05-17,1956-05-21
B000506,Benjamin,Blackburn,1927-02-14,2024-12-03
B000507,Edmond,Blackburn,1868-09-22,1912-03-10
B000508,Joseph,Blackburn,1838,1918
B000509,Robert,Blackburn,1870-04-09,1935-09-20
B000510,William,Blackburn,1820-07-24,1899-11-10
B000511,William,Blackledge,,1828-10-19
B000512,William,Blackledge,1793,1856-11-21
B000513,Esbon,Blackmar,1805-06-19,1857-11-19
B000514,Fred,Blackmon,1873-09-15,1921-02-08
B000515,William,Blackney,1876-08-28,1963-03-14
B000516,Julius,Blackwell,1797,
B000517,Lucien,Blackwell,1931,2003
B000518,Rod,Blagojevich,1956-12-10,
B000519,James,Blaine,1830-01-31,1893-01-27
B000520,John,Blaine,1875,1934
B000521,Austin,Blair,1818-02-08,1894-08-06
B000522,Bernard,Blair,1801-05-24,1880-05-07
B000523,Francis,Blair,1821-02-19,1875-07-08
B000524,Henry,Blair,1834-12-06,1920-03-14
B000525,Jacob,Blair,1821-04-11,1901-02-12
B000526,James,Blair,1790,1834-04-01
B000527,James,Blair,1825,1904
B000528,John,Blair,1790-09-13,1863-07-09
B000529,Samuel,Blair,1821-12-05,1890-12-08
B000530,Daniel,Blaisdell,1762-01-22,1833-01-10
B000531,Harrison,Blake,1818-03-17,1876-04-16
B000532,John,Blake,1831,1899
B000533,John,Blake,1762-12-05,1826-01-13
B000534,Thomas,Blake,1792-06-14,1849-11-28
B000535,Albert,Blakeney,1850-09-28,1924-10-15
B000536,William,Blakley,1898,1976
B000537,George,Blanchard,1884-01-26,1964-10-02
B000538,James,Blanchard,1942,
B000539,John,Blanchard,1787-09-30,1849-03-09
B000540,Jonathan,Blanchard,1738,1788
B000541,Newton,Blanchard,1849-01-29,1922-06-22
B000542,Oscar,Bland,1877-11-21,1951-08-03
B000543,Richard,Bland,1710-05-06,1776-10-26
B000544,Richard,Bland,1835-08-19,1899-06-15
B000545,Schuyler,Bland,1872-05-04,1950-02-16
B000546,Theodorick,Bland,1742-03-21,1790-06-01
B000547,William,Bland,1861-01-21,1928-01-15
B000548,Leonard,Blanton,1930-04-10,1996-11-22
B000549,Thomas,Blanton,1872-10-25,1957-08-11
B000550,John,Blatnik,1911-08-17,1991-12-17
B000551,Ben,Blaz,1928,2014
B000553,Coleman,Blease,1868,1942
B000554,Jesse,Bledsoe,1776,1836
B000555,Harmanus,Bleecker,1779-10-09,1849-07-19
B000556,Thomas,Bliley,1932-01-28,2023-11-16
B000557,Aaron,Bliss,1837-05-22,1906
B000558,Archibald,Bliss,1838-01-25,1923-03-19
B000559,George,Bliss,1813-01-01,1868-10-24
B000560,Philemon,Bliss,1813-07-28,1889-08-25
B000561,Iris,Blitch,1912,1993
B000562,Rufus,Blodgett,1834,1910
B000563,Timothy,Bloodworth,1736,1814-08-24
B000565,Sol,Bloom,1870-03-09,1949-03-07
B000566,Joseph,Bloomfield,1753-10-18,1823-10-03
B000567,Michael,Blouin,1945,
B000568,James,Blount,1837-09-12,1903-03-08
B000569,Thomas,Blount,1759-05-10,1812-02-07
B000570,William,Blount,1749,1800
B000571,William,Blount,1784,1827-05-21
B000572,Henry,Blow,1817-07-15,1875-09-11
B000573,Richard,Blue,1841-09-08,1907-01-28
B000574,Earl,Blumenauer,1948-08-16,
B000575,Roy,Blunt,1950,
B000576,Peter,Blute,1956,
B000577,Elijah,Boardman,1760,1823
B000578,William,Boardman,1794-10-10,1871-08-27
B000579,Alexander,Boarman,1839-12-10,1916-08-30
B000580,Charles,Boatner,1849-01-23,1903-03-21
B000581,Abraham,Bockee,1784-02-03,1865-06-01
B000582,Thomas,Bocock,1815-05-18,1891-08-05
B000583,Andrew,Boden,,1835-12-20
B000584,Robert,Bodine,1837-12-17,1914-03-16
B000585,Charles,Bodle,1787,1835-10-31
B000586,Sherwood,Boehlert,1936-09-28,2021-09-20
B000587,John,Boehne,1856-10-28,1946-12-27
B000588,John,Boehne,1895-03-02,1973-07-05
B000589,John,Boehner,1949-11-17,
B000590,Haldor,Boen,1851-01-02,1912-07-23
B000591,Simon,Boerum,1724,1775
B000592,Corinne,Boggs,1916,2013
B000593,James,Boggs,1909,1993
B000594,Thomas,Boggs,1914,1972
B000595,Lewis,Bogy,1813,1877
B000596,Frank,Bohn,1866-07-14,1944-06-01
B000597,William,Boies,1857-01-03,1932-05-31
B000598,Gerald,Boileau,1900-01-15,1981-01-30
B000599,David,Bokee,1805-10-06,1860-03-15
B000600,Edward,Boland,1911,2001
B000601,Patrick,Boland,1880-01-06,1942-05-18
B000602,Veronica,Boland,1899-03-18,1982-06-19
B000603,Thomas,Boles,1837-07-16,1905-03-13
B000604,Stephen,Bolles,1866-06-25,1941-07-08
B000605,Richard,Bolling,1916-05-17,1991-04-21
B000606,Chester,Bolton,1882-09-05,1939-10-29
B000607,Frances,Bolton,1885-03-29,1977-03-09
B000608,Oliver,Bolton,1917,1972
B000609,William,Bolton,1885,1964
B000610,Charles,Bond,1877-05-29,1974-01-10
B000611,Christopher,Bond,1939-03-06,2025-05-13
B000612,Shadrack,Bond,1773-11-24,1832-04-12
B000613,William,Bond,1792-10-02,1864-02-17
B000614,Homer,Bone,1883,1970
B000615,William,Boner,1945-02-14,
B000616,Milledge,Bonham,1813-12-25,1890-08-27
B000617,Henry,Bonilla,1954,
B000618,Edward,Bonin,1904,1990
B000619,David,Bonior,1945,
B000620,Don,Bonker,1937-03-07,2023-05-30
B000621,Herbert,Bonner,1891-05-16,1965-11-07
B000622,Sonny,Bono,1935-02-16,1998-01-05
B000623,Robert,Bonynge,1863-09-08,1939-09-22
B000624,Azariah,Boody,1815-04-21,1885-11-18
B000625,David,Boody,1837-08-13,1930-01-20
B000626,Charles,Booher,1848-01-31,1921-01-21
B000627,George,Booker,1821,1883
B000628,Ratliff,Boon,1781-01-18,1844-11-20
B000629,Andrew,Boone,1831,1886
B000630,Newton,Booth,1825,1892
B000631,Walter,Booth,1791-12-08,1870-04-30
B000632,Melvin,Boothman,1846-10-16,1904-03-05
B000633,William,Booze,1862-01-09,1933-12-06
B000634,William,Borah,1865,1940
B000635,Charles,Borchers,1869-11-18,1946-12-02
B000636,Nathaniel,Borden,1801-04-15,1865-04-10
B000637,Vincent,Boreing,1839-11-24,1903-09-16
B000638,Arthur,Boreman,1823,1896
B000639,David,Boren,1941,2025
B000640,Lyle,Boren,1909-05-11,1992-07-02
B000641,Charles,Borland,1786-06-29,1852-02-23
B000642,Solon,Borland,1808,1864
B000643,William,Borland,1867-10-14,1919-02-20
B000644,Robert,Borski,1948,
B000645,Peter,Borst,1797-04-24,1848-11-14
B000646,Albert,Bosch,1908,2005
B000647,Rudolph,Boschwitz,1930,
B000648,Douglas,Bosco,1946,
B000649,Reva,Bosone,1895,1983
B000650,John,Boss,1780-09-07,1819-08-01
B000651,Pierre,Bossier,1797-03-22,1844-04-24
B000652,Leonard,Boswell,1934,2018
B000653,Alexander,Boteler,1815-05-16,1892-05-08
B000654,Jeremiah,Botkin,1849-04-24,1921-12-29
B000655,John,Botts,1802-09-16,1869-01-08
B000656,Joseph,Bottum,1903,1984
B000657,Frederick,Boucher,1946,
B000658,Gabriel,Bouck,1828-12-16,1904-02-21
B000659,Joseph,Bouck,1788-07-22,1858-03-30
B000660,Thomas,Boude,1752-05-17,1822-10-24
B000661,Elias,Boudinot,1740-05-02,1821-10-24
B000662,James,Bouldin,1792,1854-03-30
B000663,Thomas,Bouldin,1781,1834-02-11
B000664,Charles,Bouligny,1773,1833
B000665,John,Bouligny,1824-02-05,1864-02-20
B000666,Eldon,Boulter,1942,
B000667,Franklin,Bound,1829-04-09,1910-08-08
B000668,Cliff,Bentz,1952-01-12,
B000669,Benjamin,Bourne,1755-09-09,1808-09-17
B000670,Jonathan,Bourne,1855,1940
B000671,Shearjashub,Bourne,1746-06-14,1806-03-11
B000672,Henry,Boutell,1856-03-14,1926-03-11
B000673,Charles,Boutelle,1839-02-09,1901-05-21
B000674,George,Boutwell,1818-01-28,1905-02-27
B000675,Matthias,Bovee,1793-07-24,1872-09-12
B000676,Frank,Bow,1901,1972
B000677,George,Bowden,1852-07-06,1908-01-22
B000678,Lemuel,Bowden,1815,1864
B000679,Stanley,Bowdle,1868-09-04,1919-04-06
B000680,Franklin,Bowdon,1817-02-17,1857-06-08
B000681,Christopher,Bowen,1832-01-05,1880-06-23
B000682,David,Bowen,1932,
B000683,Henry,Bowen,1841-12-26,1915-04-29
B000684,John,Bowen,1780-09,1822-09-25
B000685,Rees,Bowen,1809-01-10,1879-08-29
B000686,Thomas,Bowen,1835,1906
B000687,Gustavus,Bower,1790-12-12,1864-11-17
B000688,William,Bower,1850-06-06,1910-05-11
B000689,Eaton,Bowers,1865-06-17,1939-10-26
B000690,George,Bowers,1863-09-13,1925-12-07
B000691,John,Bowers,1772-09-25,1846-02-24
B000692,William,Bowers,1834-10-20,1917-05-02
B000693,Justin,Bowersock,1842-09-19,1922-10-27
B000694,Richard,Bowie,1807-06-23,1881-03-12
B000695,Sydney,Bowie,1865-07-26,1928-05-07
B000696,Thomas,Bowie,1808-04-07,1869-10-30
B000697,Walter,Bowie,1748,1810-11-09
B000698,James,Bowler,1875,1957
B000699,Chester,Bowles,1901,1986
B000700,Henry,Bowles,1866-01-06,1932-05-17
B000701,James,Bowlin,1804-01-16,1874-07-19
B000702,William,Bowling,1870-09-24,1946-12-27
B000703,Charles,Bowman,1852-11-14,1941-07-03
B000704,Frank,Bowman,1879-01-21,1936-09-15
B000705,Selwyn,Bowman,1840,1928
B000706,Thomas,Bowman,1848-05-25,1917-12-01
B000707,Obadiah,Bowne,1822-05-19,1874-04-27
B000708,Samuel,Bowne,1800-04-11,1865-07-09
B000709,Eva,Bowring,1892,1985
B000710,John,Box,1871-03-28,1941-05-17
B000711,Barbara,Boxer,1940,
B000712,William,Boyce,1855-11-28,1942-02-06
B000713,William,Boyce,1818-10-24,1890-02-03
B000714,Adam,Boyd,1746-03-21,1835-08-15
B000715,Alexander,Boyd,1764-09-14,1857-04-08
B000716,F.,Boyd,1945,
B000717,John,Boyd,1853-08-08,1945-05-28
B000718,John,Boyd,1799-07-31,1868-07-02
B000719,Linn,Boyd,1800-11-22,1859-12-17
B000720,Sempronius,Boyd,1828-05-28,1894-06-22
B000721,Thomas,Boyd,1830,1897
B000722,Nathaniel,Boyden,1796-08-16,1873-11-20
B000723,Benjamin,Boyer,1823-01-22,1887-08-16
B000724,Lewis,Boyer,1886-05-19,1944-03-12
B000725,Frank,Boykin,1885-02-21,1969-03-12
B000726,John,Boylan,1878-09-20,1938-10-05
B000727,Charles,Boyle,1907,1959
B000728,Charles,Boyle,1836,1888
B000729,John,Boyle,1774-10-28,1835-02-28
B000730,Reese,Brabson,1817-09-16,1863-08-16
B000731,Jonathan,Brace,1754-11-12,1837-08-26
B000732,Henry,Brackenridge,1786-05-11,1871-01-18
B000733,George,Bradbury,1770-10-10,1823-11-07
B000734,James,Bradbury,1802,1901
B000735,Theophilus,Bradbury,1739-11-13,1803-09-06
B000736,John,Brademas,1927,2016
B000737,Allen,Bradford,1815-07-23,1888-03-12
B000738,Taul,Bradford,1835,1883
B000739,William,Bradford,1729,1808
B000740,Stephanie,Bice,1973-11-11,
B000741,Edward,Bradley,1808-04,1847-08-05
B000742,Frederick,Bradley,1898-04-12,1947-05-24
B000743,Michael,Bradley,1897-05-24,1979-11-27
B000744,Nathan,Bradley,1831,1906
B000745,Stephen,Bradley,1754,1830
B000746,Thomas,Bradley,1870-01-02,1901-04-01
B000747,Thomas,Bradley,1844-04-06,1920-05-30
B000748,William,Bradley,1782-03-23,1867-03-03
B000749,William,Bradley,1847,1914
B000750,Willis,Bradley,1884,1954
B000751,Samuel,Bradshaw,1809-06-10,1872-06-09
B000752,James,Brady,1843,1900
B000753,James,Brady,1862,1918
B000754,Jasper,Brady,1797-03-04,1871-01-26
B000755,Kevin,Brady,1955-04-11,
B000756,Nicholas,Brady,1930,
B000757,Edward,Bragg,1827,1912
B000758,John,Bragg,1806-01-14,1878-08-10
B000759,Thomas,Bragg,1810,1872
